xena is cuddlyxena is cuddly** Song Name: Lloraras
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93movie-this,terminatormovie-this,terminatormovie-this,terminatordo-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	return keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");

}movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	return keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");

}movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	return keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");

}movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	let output =  keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");
	return output;

}movie-this,terminator[Afunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	let output =  keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");
	return output;

}movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	let output =  keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");
	return output;

}movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	let output =  keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");
	return output;

}movie-this,terminatorfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	let output =  keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");
	return output;

}do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy questfunction (movieData) {
	// console.log (movieData);
	// movieData.RottenRating = movieData.Ratings.filter(ratingData => ratingData.Source === "Rotten Tomatoes")[0].Value
	// console.log(movieData.Ratings);
	let rottenData = movieData.Ratings.find(ratingData => ratingData.Source === "Rotten Tomatoes");
	movieData.RottenRating = rottenData ? rottenData.Value : "Not provided"
	let keysToPrint = ["Title", "Year", "imdbRating", "RottenRating", "Country", "Language", "Plot", "Actors"]
	let prettyKeyNames = {
		Title: "Title",
		Year: "Release Year",
		imdbRating: "IMDB Rating",
		RottenRating: "Rotten Tomatoes Rating",
		Country: movieData.Country.split(", ").length > 1 ? "Release Countries" : "Release Country",
		Language: "Language",
		Plot: "Plot",
		Actors: "Actors"
	}
	// keysToPrint.forEach(key => console.log("** " + prettyKeyNames[key] + ": " + movieData[key]));
	let output =  keysToPrint.map(key => "** " + prettyKeyNames[key] + ": " + movieData[key]).join("\n");
	return output;

}** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93do-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93movie-this,terminatormovie-this,terminatormovie-this,terminatormovie-this,terminatormovie-this,terminator** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Millermovie-this,terminator** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Millermovie-this,terminator** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Millerdo-what-it-says,others.txtspotify-this-song,"I Want it That Way"spotify-this-song,"Listen to your Heart"spotify-this-song,Piano Man by billy joelspotify-this-song,separate ways by journeymovie-this,Galaxy quest** Title: Galaxy Quest
** Release Year: 1999
** IMDB Rating: 7.3
** Rotten Tomatoes Rating: 90%
** Release Country: USA
** Language: English
** Plot: The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.
** Actors: Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93movie-this,terminator** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Millermovie-this,terminator
** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Miller
movie-this,terminator
** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Miller
movie-this,terminator

** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Miller

movie-this,terminator

** Title: Terminator
** Release Year: 2001
** IMDB Rating: 4.8
** Rotten Tomatoes Rating: Not provided
** Release Country: USA
** Language: English
** Plot: N/A
** Actors: Joshua Miller

do-what-it-says,others.txt
spotify-this-song,"I Want it That Way"
spotify-this-song,"Listen to your Heart"
spotify-this-song,Piano Man by billy joel
spotify-this-song,separate ways by journey
movie-this,Galaxy quest
** Title: Galaxy Quest
** Release Year: 1999
** IMDB Rating: 7.3
** Rotten Tomatoes Rating: 90%
** Release Country: USA
** Language: English
** Plot: The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.
** Actors: Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub
** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93
movie-this
** Title: Mr. Nobody
** Release Year: 2009
** IMDB Rating: 7.9
** Rotten Tomatoes Rating: 66%
** Release Countries: Belgium, Germany, Canada, France, USA, UK
** Language: English, Mohawk
** Plot: A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.
** Actors: Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham
do-what-it-says,others.txt
spotify-this-song,"Listen to your Heart"
spotify-this-song,"I Want it That Way"
spotify-this-song,Piano Man by billy joel
spotify-this-song,separate ways by journey
movie-this,Galaxy quest
** Title: Galaxy Quest
** Release Year: 1999
** IMDB Rating: 7.3
** Rotten Tomatoes Rating: 90%
** Release Country: USA
** Language: English
** Plot: The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.
** Actors: Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93
do-what-it-says,others.txt
spotify-this-song,"I Want it That Way"
spotify-this-song,"Listen to your Heart"
spotify-this-song,Piano Man by billy joel
spotify-this-song,separate ways by journey
movie-this,Galaxy quest
** Title: Galaxy Quest
** Release Year: 1999
** IMDB Rating: 7.3
** Rotten Tomatoes Rating: 90%
** Release Country: USA
** Language: English
** Plot: The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.
** Actors: Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub
** Song Name: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Vocal Version]
** Artist: Mega Tracks Karaoke Band
** Album: Separate Ways (Worlds Apart) [Originally Performed by Journey] [Karaoke Version]
** Preview Link: https://p.scdn.co/mp3-preview/c3ec3a78428b71bf311826a0c5770ba7be4a535f?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: I Want It That Way
** Artist: Backstreet Boys
** Album: The Hits--Chapter One
** Preview Link: https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Ode to a Superhero (Parody of "Piano Man" by Billy Joel)
** Artist: "Weird Al" Yankovic
** Album: Poodle Hat
** Preview Link: https://p.scdn.co/mp3-preview/33d5560e96a2ff09d0771539e09d83c7c8241772?cid=e7fbf76397d343e39ed6a1a60236ac93
** Song Name: Listen To Your Heart
** Artist: Roxette
** Album: Look Sharp! (2009 Version)
** Preview Link: https://p.scdn.co/mp3-preview/0e4f8623b2ed598773d6a18d100f3992e13b560f?cid=e7fbf76397d343e39ed6a1a60236ac93
movie-this
** Title: Mr. Nobody
** Release Year: 2009
** IMDB Rating: 7.9
** Rotten Tomatoes Rating: 66%
** Release Countries: Belgium, Germany, Canada, France, USA, UK
** Language: English, Mohawk
** Plot: A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.
** Actors: Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham
